datetime,machine_id,run_id,cycle,status,status1,temperature,vibration,pressure,current,
6/15/2026 2:00,Machine_52,52,55,0,work,79.86271593,1.662045776,25.97486631,7.117854216,45
6/15/2026 3:00,Machine_52,52,56,0,work,76.21974006,2.195141869,26.92410223,6.381640734,44
6/15/2026 4:00,Machine_52,52,57,0,work,95.40968659,0.800984414,26.74498187,7.096415217,43
6/15/2026 5:00,Machine_52,52,58,0,work,80.50986082,1.812641012,26.87500517,4.7206033,42
6/15/2026 6:00,Machine_52,52,59,0,work,87.18963718,1.888075898,31.23074042,4.836260379,41
6/15/2026 7:00,Machine_52,52,60,0,work,84.63633434,1.241305469,27.23384414,5.742034552,40
6/15/2026 8:00,Machine_52,52,61,0,work,66.26807228,1.431559858,27.16791517,6.37872284,39
6/15/2026 9:00,Machine_52,52,62,0,work,81.07865025,1.510566343,26.65190166,4.960404075,38
6/15/2026 10:00,Machine_52,52,63,0,work,76.2281558,1.363629722,28.67418407,6.879750906,37
6/15/2026 11:00,Machine_52,52,64,0,work,90.64682527,1.413729064,28.21507174,8.026800329,36
6/15/2026 12:00,Machine_52,52,65,0,work,76.12967322,2.547446196,27.1618092,5.540664888,35
6/15/2026 13:00,Machine_52,52,66,0,work,88.10984399,1.552630486,27.49009155,5.538349201,34
6/15/2026 14:00,Machine_52,52,67,0,work,91.7554751,1.749590185,29.4900091,7.707788146,33
6/15/2026 15:00,Machine_52,52,68,0,work,87.34297483,1.700627535,26.65456155,5.721861624,32
6/15/2026 16:00,Machine_52,52,69,0,work,85.8384296,1.631509764,27.37144402,5.048542882,31
6/15/2026 17:00,Machine_52,52,70,0,work,83.51959342,1.275654457,28.51114609,7.565158854,30
6/15/2026 18:00,Machine_52,52,71,0,work,85.64814468,1.932260692,28.63327692,6.962304597,29
6/15/2026 19:00,Machine_52,52,72,0,work,77.92366133,1.639304662,29.23504734,7.66391236,28
6/15/2026 20:00,Machine_52,52,73,0,work,88.29436266,1.194017309,27.25438714,6.422293413,27
6/15/2026 21:00,Machine_52,52,74,0,work,94.4011863,1.737237959,25.61416432,6.52933686,26
6/15/2026 22:00,Machine_52,52,75,0,work,81.99649264,1.799004745,28.41584688,6.239729201,25
6/15/2026 23:00,Machine_52,52,76,0,work,88.21688709,2.077006505,27.82111358,6.201743049,24
6/16/2026 0:00,Machine_52,52,77,0,work,87.73657031,1.325831418,27.77880221,6.108859705,23
6/16/2026 1:00,Machine_52,52,78,0,work,90.81600123,1.720101573,29.0371364,5.790154782,22
6/16/2026 2:00,Machine_52,52,79,0,work,85.52347809,1.564091623,24.93111896,6.00391391,21
6/16/2026 3:00,Machine_52,52,80,0,work,79.41677665,1.534592856,28.30521517,6.332164671,20
6/16/2026 4:00,Machine_52,52,81,0,work,82.31226621,1.875442024,29.33344331,6.946476903,19
6/16/2026 5:00,Machine_52,52,82,0,work,74.70984946,1.687188902,29.14427342,7.957233543,18
6/16/2026 6:00,Machine_52,52,83,0,work,95.51235416,1.99475863,27.8007715,5.356573704,17
6/16/2026 7:00,Machine_52,52,84,0,work,93.33437294,1.584016565,31.4262166,7.166230379,16
6/16/2026 8:00,Machine_52,52,85,0,work,90.93278165,1.830992216,29.97163674,5.381430867,15
6/16/2026 9:00,Machine_52,52,86,0,work,86.74233276,1.979171495,29.86712755,7.377053729,14
6/16/2026 10:00,Machine_52,52,87,0,work,90.60847966,2.036493968,30.79375058,5.369626144,13
6/16/2026 11:00,Machine_52,52,88,0,work,91.81827225,1.982768189,29.41167684,5.459459311,12
6/16/2026 12:00,Machine_52,52,89,0,work,88.88352321,1.929389936,30.46935258,7.494766002,11
6/16/2026 13:00,Machine_52,52,90,0,work,89.46143311,1.782305819,29.24076868,7.260641652,10
6/16/2026 14:00,Machine_52,52,91,0,work,101.649935,2.462574494,29.56129983,5.874627015,9
6/16/2026 15:00,Machine_52,52,92,0,work,85.03387154,2.058786877,29.93925602,8.122634109,8
6/16/2026 16:00,Machine_52,52,93,0,work,100.2067292,1.662761568,30.71270016,6.972450066,7
6/16/2026 17:00,Machine_52,52,94,0,work,83.27509739,1.425682461,28.47154905,7.693220893,6
6/16/2026 18:00,Machine_52,52,95,0,work,104.9276453,2.410655908,27.1921064,8.166885652,5
6/16/2026 19:00,Machine_52,52,96,0,work,78.80221139,1.666467021,28.69745592,8.849732487,4
6/16/2026 20:00,Machine_52,52,97,0,work,98.02018467,2.134994961,29.90308563,7.356425821,3
6/16/2026 21:00,Machine_52,52,98,0,work,90.90786802,1.729305342,31.14074987,6.50506877,2
6/16/2026 22:00,Machine_52,52,99,0,work,94.48734236,2.155938092,32.26403585,8.431007703,1
6/16/2026 23:00,Machine_52,52,100,1,fail,95.02379109,2.224559723,32.07888471,8.685052176,0
6/17/2026 0:00,Machine_53,53,1,0,work,67.65491389,0.694067928,24.46633809,4.205430026,99
6/17/2026 1:00,Machine_53,53,2,0,work,50.99329028,0.437834309,24.01470345,3.845908744,98
6/17/2026 2:00,Machine_53,53,3,0,work,64.09560156,0.455989506,24.27457759,4.559610244,97
6/17/2026 3:00,Machine_53,53,4,0,work,65.85092368,0.172855265,25.0622557,3.317655889,96
6/17/2026 4:00,Machine_53,53,5,0,work,60.57534182,0.438738977,24.45844006,3.658963116,95
6/17/2026 5:00,Machine_53,53,6,0,work,64.54239822,0.545421795,23.16432094,4.404346637,94
6/17/2026 6:00,Machine_53,53,7,0,work,61.20859107,0.563333688,25.71120399,4.079380266,93
6/17/2026 7:00,Machine_53,53,8,0,work,69.60025784,0.516201298,25.31410252,4.652942767,92
6/17/2026 8:00,Machine_53,53,9,0,work,68.66353402,0.255626718,25.96606429,2.374047819,91
6/17/2026 9:00,Machine_53,53,10,0,work,68.01697934,0.204834335,26.47383152,3.659679367,90
6/17/2026 10:00,Machine_53,53,11,0,work,71.29027869,1.0802495,24.43955498,4.613794044,89
6/17/2026 11:00,Machine_53,53,12,0,work,75.48598217,0.815789364,22.62254576,3.82583781,88
6/17/2026 12:00,Machine_53,53,13,0,work,60.99807534,1.374867262,22.24272142,4.602765976,87
6/17/2026 13:00,Machine_53,53,14,0,work,82.58931893,0.792394597,25.09928943,3.608799028,86
6/17/2026 14:00,Machine_53,53,15,0,work,70.81239071,0.890403448,26.67278054,5.235470578,85
6/17/2026 15:00,Machine_53,53,16,0,work,65.22081045,0.426158563,24.20457133,3.769534224,84
6/17/2026 16:00,Machine_53,53,17,0,work,84.07987776,1.170159915,26.92426364,3.427755659,83
6/17/2026 17:00,Machine_53,53,18,0,work,66.44243602,0.171833544,22.62878117,3.940681164,82
6/17/2026 18:00,Machine_53,53,19,0,work,61.50089521,0.952051916,23.07198184,4.95239734,81
6/17/2026 19:00,Machine_53,53,20,0,work,66.46726749,0.805394993,21.20470434,4.022950033,80
6/17/2026 20:00,Machine_53,53,21,0,work,66.47542827,1.235108068,24.08601764,2.309192301,79
6/17/2026 21:00,Machine_53,53,22,0,work,77.67204661,0.765212488,25.07152637,3.713682366,78
6/17/2026 22:00,Machine_53,53,23,0,work,70.07243867,0.834005056,24.39010718,4.36407115,77
6/17/2026 23:00,Machine_53,53,24,0,work,71.80705351,0.247607303,24.89360221,4.513562812,76
6/18/2026 0:00,Machine_53,53,25,0,work,71.89148382,0.27659021,25.95145735,5.172994628,75
6/18/2026 1:00,Machine_53,53,26,0,work,79.51319308,0.98625568,26.98565168,4.079121626,74
6/18/2026 2:00,Machine_53,53,27,0,work,69.98814469,1.238840466,25.00231033,3.968603294,73
6/18/2026 3:00,Machine_53,53,28,0,work,71.09194306,0.995828293,27.8997496,4.529896722,72
6/18/2026 4:00,Machine_53,53,29,0,work,68.21747978,0.882690212,24.30771244,4.275868685,71
6/18/2026 5:00,Machine_53,53,30,0,work,70.31669926,1.035348607,24.99517397,4.379886294,70
6/18/2026 6:00,Machine_53,53,31,0,work,76.90161504,1.018731636,27.5732223,4.056886923,69
6/18/2026 7:00,Machine_53,53,32,0,work,78.57417651,1.177812406,22.84153855,5.420990477,68
6/18/2026 8:00,Machine_53,53,33,0,work,85.32659515,0.697291231,26.38857153,6.174049741,67
6/18/2026 9:00,Machine_53,53,34,0,work,73.71587033,1.087290425,24.04896901,3.098878744,66
6/18/2026 10:00,Machine_53,53,35,0,work,72.98502677,0.716077061,24.74223525,4.509703257,65
6/18/2026 11:00,Machine_53,53,36,0,work,77.6845022,1.380725297,24.32103524,5.850127999,64
6/18/2026 12:00,Machine_53,53,37,0,work,72.27984326,0.72463585,24.70348092,5.113909715,63
6/18/2026 13:00,Machine_53,53,38,0,work,71.46851852,1.007999546,25.29171209,4.762029371,62
6/18/2026 14:00,Machine_53,53,39,0,work,78.17558643,1.276681958,25.79970464,6.513338716,61
6/18/2026 15:00,Machine_53,53,40,0,work,73.76751481,0.706377468,26.07805823,4.483419947,60
6/18/2026 16:00,Machine_53,53,41,0,work,74.7704163,0.878314233,26.72545826,5.702616969,59
6/18/2026 17:00,Machine_53,53,42,0,work,81.02018725,1.829123608,25.67915004,5.614879147,58
6/18/2026 18:00,Machine_53,53,43,0,work,79.39028967,1.449728413,27.10085243,4.115649893,57
6/18/2026 19:00,Machine_53,53,44,0,work,90.90205684,1.281100223,27.28500365,4.990992409,56
6/18/2026 20:00,Machine_53,53,45,0,work,84.08998974,1.39319478,27.17524475,5.33145899,55
6/18/2026 21:00,Machine_53,53,46,0,work,73.23845404,0.690641197,26.85918256,6.367874622,54
6/18/2026 22:00,Machine_53,53,47,0,work,75.99678388,1.421989886,27.10534037,6.895867267,53
6/18/2026 23:00,Machine_53,53,48,0,work,69.88378654,1.845104611,26.2152378,5.126463768,52
6/19/2026 0:00,Machine_53,53,49,0,work,72.85555863,1.112230836,26.54507462,5.897411394,51
6/19/2026 1:00,Machine_53,53,50,0,work,87.97236325,1.83888932,28.48725277,6.125432404,50
6/19/2026 2:00,Machine_53,53,51,0,work,78.10795745,1.155752058,26.97379769,5.897558011,49
6/19/2026 3:00,Machine_53,53,52,0,work,71.09980398,1.351563159,26.55930175,4.887162293,48
6/19/2026 4:00,Machine_53,53,53,0,work,67.7128538,0.921218498,25.77925877,5.625419855,47
6/19/2026 5:00,Machine_53,53,54,0,work,71.1854299,1.481782417,28.47512825,6.314669273,46
6/19/2026 6:00,Machine_53,53,55,0,work,75.93933195,1.410953797,28.38904989,5.104306628,45
6/19/2026 7:00,Machine_53,53,56,0,work,81.60042275,1.314132298,28.18228223,4.719459706,44
6/19/2026 8:00,Machine_53,53,57,0,work,79.27778677,1.135613371,25.98101265,4.522873797,43
6/19/2026 9:00,Machine_53,53,58,0,work,86.8497472,1.485186378,28.04210025,5.982367563,42
6/19/2026 10:00,Machine_53,53,59,0,work,76.36116179,1.240955491,27.24268103,4.264035504,41
6/19/2026 11:00,Machine_53,53,60,0,work,90.99537683,1.788969904,28.34165528,5.16875394,40
6/19/2026 12:00,Machine_53,53,61,0,work,82.3034522,1.546531298,29.1427628,4.538334722,39
6/19/2026 13:00,Machine_53,53,62,0,work,86.56429818,1.335342827,25.42067476,5.048524378,38
6/19/2026 14:00,Machine_53,53,63,0,work,80.41539935,1.807425456,27.58307545,5.601321806,37
6/19/2026 15:00,Machine_53,53,64,0,work,90.91284736,1.386085222,29.26528738,4.756600257,36
6/19/2026 16:00,Machine_53,53,65,0,work,75.7270195,1.832835145,32.27555985,5.734855253,35
6/19/2026 17:00,Machine_53,53,66,0,work,76.67024091,1.588047738,27.23088141,5.149958925,34
6/19/2026 18:00,Machine_53,53,67,0,work,78.74601534,0.984705163,26.57388648,6.11353571,33
6/19/2026 19:00,Machine_53,53,68,0,work,93.26885048,1.76598232,25.36642508,5.510994377,32
6/19/2026 20:00,Machine_53,53,69,0,work,84.24463322,1.586634771,31.0558118,7.137748287,31
6/19/2026 21:00,Machine_53,53,70,0,work,79.86372793,1.789799372,28.54570654,6.640716698,30
6/19/2026 22:00,Machine_53,53,71,0,work,85.16572755,1.702888016,26.47398016,5.38724856,29
6/19/2026 23:00,Machine_53,53,72,0,work,87.92950309,1.72185586,29.5430211,7.006280539,28
6/20/2026 0:00,Machine_53,53,73,0,work,79.99027371,1.683830265,26.77230033,5.24178783,27
6/20/2026 1:00,Machine_53,53,74,0,work,88.49916246,2.570505519,29.33004585,7.051032688,26
6/20/2026 2:00,Machine_53,53,75,0,work,86.86867214,1.865756884,27.83311555,8.096489687,25
6/20/2026 3:00,Machine_53,53,76,0,work,84.74787983,1.180206581,28.97389908,6.890080002,24
6/20/2026 4:00,Machine_53,53,77,0,work,80.04159848,1.276909355,29.70059154,5.580642716,23
6/20/2026 5:00,Machine_53,53,78,0,work,94.62684173,1.888326741,29.54818914,6.422091015,22
6/20/2026 6:00,Machine_53,53,79,0,work,85.97101822,1.597301871,26.41892425,6.308276246,21
6/20/2026 7:00,Machine_53,53,80,0,work,69.97964647,2.118290793,30.34453608,6.062627138,20
6/20/2026 8:00,Machine_53,53,81,0,work,92.08094009,1.905425829,27.69544476,6.545419629,19
6/20/2026 9:00,Machine_53,53,82,0,work,92.57169159,1.938878403,27.41313888,6.659674453,18
6/20/2026 10:00,Machine_53,53,83,0,work,96.55038001,1.558634343,27.59389556,7.391812173,17
6/20/2026 11:00,Machine_53,53,84,0,work,93.43743489,2.033383652,26.85461402,7.360559532,16
6/20/2026 12:00,Machine_53,53,85,0,work,91.94490675,1.927162156,32.60522467,7.574530769,15
6/20/2026 13:00,Machine_53,53,86,0,work,88.13320988,1.604632419,28.61687268,5.712816657,14
6/20/2026 14:00,Machine_53,53,87,0,work,88.47829029,1.622833331,27.26951812,5.936743718,13
6/20/2026 15:00,Machine_53,53,88,0,work,96.47912073,2.432499322,30.9739856,7.985512357,12
6/20/2026 16:00,Machine_53,53,89,0,work,91.29542026,2.116247417,27.92422591,6.829178308,11
6/20/2026 17:00,Machine_53,53,90,0,work,83.1480706,1.842147313,29.16431887,7.285108025,10
6/20/2026 18:00,Machine_53,53,91,0,work,90.70719839,1.809113126,30.67501468,7.303089221,9
6/20/2026 19:00,Machine_53,53,92,0,work,92.9518016,1.996421487,29.14391646,6.65366918,8
6/20/2026 20:00,Machine_53,53,93,0,work,80.4642214,2.098526973,30.39005894,7.136264782,7
6/20/2026 21:00,Machine_53,53,94,0,work,98.90425992,1.614437087,29.36049806,6.763102373,6
6/20/2026 22:00,Machine_53,53,95,0,work,94.2929264,2.005895853,29.02186581,5.854771379,5
6/20/2026 23:00,Machine_53,53,96,0,work,85.59676556,1.43363485,30.00767785,6.87006407,4
6/21/2026 0:00,Machine_53,53,97,0,work,92.97239901,2.070532564,29.26665045,8.003027558,3
6/21/2026 1:00,Machine_53,53,98,0,work,94.58978344,2.541285163,30.79341139,7.074518451,2
6/21/2026 2:00,Machine_53,53,99,0,work,101.8520536,1.713543429,29.40941796,7.899325937,1
6/21/2026 3:00,Machine_53,53,100,1,fail,101.9875641,2.086143138,28.47096778,7.484201695,0
6/21/2026 4:00,Machine_54,54,1,0,work,70.78130902,0.382361925,25.63075405,4.324513217,99
6/21/2026 5:00,Machine_54,54,2,0,work,66.46071485,0.121555583,24.67092391,4.515293662,98
6/21/2026 6:00,Machine_54,54,3,0,work,59.9752364,0.344092544,22.55220567,3.703555241,97
6/21/2026 7:00,Machine_54,54,4,0,work,58.62210568,0.095163642,22.24624861,4.189461483,96
6/21/2026 8:00,Machine_54,54,5,0,work,60.31458382,0.220402991,24.66988748,3.317243023,95
6/21/2026 9:00,Machine_54,54,6,0,work,64.84141927,0.583873245,24.37833725,2.32135364,94
6/21/2026 10:00,Machine_54,54,7,0,work,65.43688448,0.669342797,25.25631758,2.068046134,93
6/21/2026 11:00,Machine_54,54,8,0,work,72.73808329,0.46684894,20.40397028,3.741991167,92
6/21/2026 12:00,Machine_54,54,9,0,work,64.57212523,0.995593084,24.08696304,2.637326921,91
6/21/2026 13:00,Machine_54,54,10,0,work,53.18962653,0.825643234,26.93062581,5.215153777,90
6/21/2026 14:00,Machine_54,54,11,0,work,59.0151454,1.221216153,22.24856899,3.096532741,89
6/21/2026 15:00,Machine_54,54,12,0,work,60.77621508,0.599283234,22.65909382,4.0830216,88
6/21/2026 16:00,Machine_54,54,13,0,work,61.09602222,0.331327342,25.91802039,3.748899056,87
6/21/2026 17:00,Machine_54,54,14,0,work,49.31895285,0.611670986,26.61030947,2.728951756,86
6/21/2026 18:00,Machine_54,54,15,0,work,78.59643603,1.303755969,24.7592388,3.419421245,85
6/21/2026 19:00,Machine_54,54,16,0,work,54.09462534,0.396448373,25.67501129,4.088025786,84
6/21/2026 20:00,Machine_54,54,17,0,work,65.06638443,0.980491524,23.9421543,4.162092304,83
6/21/2026 21:00,Machine_54,54,18,0,work,73.54566121,0.422127273,25.40973788,3.822079667,82
6/21/2026 22:00,Machine_54,54,19,0,work,73.4168814,0.642176304,26.15913715,4.496082939,81
6/21/2026 23:00,Machine_54,54,20,0,work,60.11569245,0.618096222,23.49541171,3.253102374,80
6/22/2026 0:00,Machine_54,54,21,0,work,78.1520685,0.507382444,22.95945917,3.956672904,79
6/22/2026 1:00,Machine_54,54,22,0,work,77.51429829,1.044011925,24.39880963,5.783770699,78
6/22/2026 2:00,Machine_54,54,23,0,work,69.61831364,1.263094529,26.2646787,3.44346106,77
6/22/2026 3:00,Machine_54,54,24,0,work,71.3250804,1.11552854,26.45894733,5.473499755,76
6/22/2026 4:00,Machine_54,54,25,0,work,65.42448831,0.864339881,23.25802313,3.712543026,75
6/22/2026 5:00,Machine_54,54,26,0,work,73.46698877,0.4178988,27.96674775,3.560607762,74
6/22/2026 6:00,Machine_54,54,27,0,work,73.61924758,0.929890135,26.8228492,4.613420542,73
6/22/2026 7:00,Machine_54,54,28,0,work,69.2279296,1.098598094,25.6730126,5.264619749,72
6/22/2026 8:00,Machine_54,54,29,0,work,77.04629844,0.895910853,23.97681061,3.954016274,71
6/22/2026 9:00,Machine_54,54,30,0,work,75.2942532,1.347776916,26.64703455,2.88073861,70
6/22/2026 10:00,Machine_54,54,31,0,work,94.68961549,0.897776263,24.35470776,5.807665205,69
6/22/2026 11:00,Machine_54,54,32,0,work,67.78605954,0.791410018,25.00694238,4.071901073,68
6/22/2026 12:00,Machine_54,54,33,0,work,82.89857279,1.294239095,25.40997214,3.685269344,67
6/22/2026 13:00,Machine_54,54,34,0,work,68.76452314,1.274340751,25.77462563,5.025182679,66
6/22/2026 14:00,Machine_54,54,35,0,work,78.2206493,1.484660285,26.93754659,4.343639708,65
6/22/2026 15:00,Machine_54,54,36,0,work,57.85548871,1.202865158,25.72887533,5.083839107,64
6/22/2026 16:00,Machine_54,54,37,0,work,71.99203082,0.8134287,26.76669899,4.141044609,63
6/22/2026 17:00,Machine_54,54,38,0,work,78.83210146,0.283324273,23.61011906,4.375994544,62
6/22/2026 18:00,Machine_54,54,39,0,work,77.62185144,0.566229772,28.1694087,4.079053865,61
6/22/2026 19:00,Machine_54,54,40,0,work,63.09192979,0.932911421,28.25643731,4.198227068,60
6/22/2026 20:00,Machine_54,54,41,0,work,73.96070836,1.533932034,27.09257369,4.921064103,59
6/22/2026 21:00,Machine_54,54,42,0,work,86.78394888,1.519403714,27.11962583,6.694132065,58
6/22/2026 22:00,Machine_54,54,43,0,work,84.14691919,1.037812713,26.38305597,5.30968659,57
6/22/2026 23:00,Machine_54,54,44,0,work,84.019727,1.427752734,27.0903028,4.891379276,56
6/23/2026 0:00,Machine_54,54,45,0,work,93.55511705,0.774157173,25.73809929,5.114747028,55
6/23/2026 1:00,Machine_54,54,46,0,work,66.76975196,1.592691541,26.51523662,3.968700762,54
6/23/2026 2:00,Machine_54,54,47,0,work,76.03216624,1.143579291,27.0423978,6.764084361,53
6/23/2026 3:00,Machine_54,54,48,0,work,79.17366703,1.444704127,24.55583119,6.417013693,52
6/23/2026 4:00,Machine_54,54,49,0,work,74.45562256,1.428252215,29.03203341,6.280352103,51
6/23/2026 5:00,Machine_54,54,50,0,work,80.4462637,1.422925949,27.34325547,5.914559852,50
6/23/2026 6:00,Machine_54,54,51,0,work,88.55479675,0.929867321,28.04150887,6.611093965,49
6/23/2026 7:00,Machine_54,54,52,0,work,81.00196781,1.134607189,27.07284791,5.928206585,48
6/23/2026 8:00,Machine_54,54,53,0,work,66.01379053,1.654329998,28.04322326,6.010620845,47
6/23/2026 9:00,Machine_54,54,54,0,work,85.40310514,1.503808749,25.20950957,5.166503952,46
6/23/2026 10:00,Machine_54,54,55,0,work,81.15063647,1.034259787,29.04478629,6.052930612,45
6/23/2026 11:00,Machine_54,54,56,0,work,67.15517131,1.497459868,25.01813354,7.118948866,44
6/23/2026 12:00,Machine_54,54,57,0,work,77.82889198,1.07882562,26.50199219,7.180046564,43
6/23/2026 13:00,Machine_54,54,58,0,work,70.7423013,1.028883039,28.84887951,4.980840544,42
6/23/2026 14:00,Machine_54,54,59,0,work,80.64912247,1.243143159,29.93879953,4.644909634,41
6/23/2026 15:00,Machine_54,54,60,0,work,79.54508248,1.420657947,30.1183844,5.995552372,40
6/23/2026 16:00,Machine_54,54,61,0,work,73.11348501,1.098977683,29.12337484,5.4300379,39
6/23/2026 17:00,Machine_54,54,62,0,work,85.19279552,1.757096923,28.31547183,5.960332076,38
6/23/2026 18:00,Machine_54,54,63,0,work,76.69326998,1.283836308,31.31499594,5.717808682,37
6/23/2026 19:00,Machine_54,54,64,0,work,92.94497209,1.508213233,28.36250099,5.534856849,36
6/23/2026 20:00,Machine_54,54,65,0,work,85.62253513,1.672267862,27.06014523,7.352452097,35
6/23/2026 21:00,Machine_54,54,66,0,work,83.10965101,2.117365286,27.21314573,5.806846642,34
6/23/2026 22:00,Machine_54,54,67,0,work,93.45991166,1.750670661,27.07199605,6.205127568,33
6/23/2026 23:00,Machine_54,54,68,0,work,87.20953894,1.492653777,28.26941039,4.85798212,32
6/24/2026 0:00,Machine_54,54,69,0,work,88.10697776,1.300681658,29.07558053,8.361198254,31
6/24/2026 1:00,Machine_54,54,70,0,work,85.70919319,1.236497135,26.87107158,4.882902736,30
6/24/2026 2:00,Machine_54,54,71,0,work,84.38971816,1.336219035,26.72027224,6.169001984,29
6/24/2026 3:00,Machine_54,54,72,0,work,89.46589723,1.608028189,28.10809831,7.134954803,28
6/24/2026 4:00,Machine_54,54,73,0,work,97.20205676,2.040016914,28.80658117,5.659326604,27
6/24/2026 5:00,Machine_54,54,74,0,work,64.81517471,1.648331929,28.24646358,6.331772542,26
6/24/2026 6:00,Machine_54,54,75,0,work,100.1320385,1.533180692,27.63085503,7.808140722,25
6/24/2026 7:00,Machine_54,54,76,0,work,81.42476556,1.756609461,28.20243232,6.417634214,24
6/24/2026 8:00,Machine_54,54,77,0,work,89.69449301,2.243411536,28.93115235,7.188881421,23
6/24/2026 9:00,Machine_54,54,78,0,work,77.38526009,1.524477992,27.3743039,5.465992361,22
6/24/2026 10:00,Machine_54,54,79,0,work,98.94227155,1.912892449,29.79490732,7.077024954,21
6/24/2026 11:00,Machine_54,54,80,0,work,80.24909835,1.678500149,30.27485373,8.77525585,20
6/24/2026 12:00,Machine_54,54,81,0,work,97.15175903,1.868100006,28.00650981,7.889993486,19
6/24/2026 13:00,Machine_54,54,82,0,work,88.45513361,2.019096855,25.98231804,7.92487413,18
6/24/2026 14:00,Machine_54,54,83,0,work,89.30033514,2.261270616,29.82801199,7.79173157,17
6/24/2026 15:00,Machine_54,54,84,0,work,82.37063044,1.840504461,28.03883173,6.867726196,16
6/24/2026 16:00,Machine_54,54,85,0,work,99.09643424,2.221690127,31.15780279,5.734265672,15
6/24/2026 17:00,Machine_54,54,86,0,work,90.37911207,2.015508434,30.61738567,5.991382079,14
6/24/2026 18:00,Machine_54,54,87,0,work,96.42988614,1.511361367,26.70721796,6.880147504,13
6/24/2026 19:00,Machine_54,54,88,0,work,78.33392122,1.865379221,29.26341483,7.507468401,12
6/24/2026 20:00,Machine_54,54,89,0,work,86.43533828,2.654124109,29.77502547,6.583804641,11
6/24/2026 21:00,Machine_54,54,90,0,work,94.31779068,1.92426971,28.6044885,7.99336316,10
6/24/2026 22:00,Machine_54,54,91,0,work,82.54371405,1.879890733,30.80935049,7.188273428,9
6/24/2026 23:00,Machine_54,54,92,0,work,95.70126996,1.896094144,26.81972804,7.324432317,8
6/25/2026 0:00,Machine_54,54,93,0,work,89.25705117,1.867633621,28.94334451,7.697112721,7
6/25/2026 1:00,Machine_54,54,94,0,work,88.81650834,1.605691558,29.59221841,6.255267491,6
6/25/2026 2:00,Machine_54,54,95,0,work,97.68160158,1.340380159,32.70597449,6.501900614,5
6/25/2026 3:00,Machine_54,54,96,0,work,95.74464858,1.824216299,29.88435558,6.965515716,4
6/25/2026 4:00,Machine_54,54,97,0,work,87.50285244,1.970440002,28.77338113,7.282202806,3
6/25/2026 5:00,Machine_54,54,98,0,work,102.698632,2.263643537,31.52379252,7.247463894,2
6/25/2026 6:00,Machine_54,54,99,0,work,98.93731841,1.998707019,28.09504295,7.550761356,1
6/25/2026 7:00,Machine_54,54,100,1,fail,82.58825964,2.167802772,28.88096016,7.804936863,0
6/25/2026 8:00,Machine_55,55,1,0,work,61.64123924,0.086976775,24.60340143,3.302940193,99
6/25/2026 9:00,Machine_55,55,2,0,work,66.44325074,-0.059255028,24.57533216,5.368298889,98
6/25/2026 10:00,Machine_55,55,3,0,work,63.56374889,0.589294846,22.50014329,2.707927982,97
6/25/2026 11:00,Machine_55,55,4,0,work,42.63342407,0.699160928,25.77121965,3.712640488,96
6/25/2026 12:00,Machine_55,55,5,0,work,65.37157516,0.817492389,24.19788586,5.200627895,95
6/25/2026 13:00,Machine_55,55,6,0,work,70.29013603,0.902545512,27.23957604,2.95723075,94
6/25/2026 14:00,Machine_55,55,7,0,work,65.06445193,0.954495879,24.95355617,2.647494676,93
6/25/2026 15:00,Machine_55,55,8,0,work,66.29633882,0.778108261,24.47309762,4.733112221,92
6/25/2026 16:00,Machine_55,55,9,0,work,73.00408654,0.409915684,26.61478102,4.817235614,91
6/25/2026 17:00,Machine_55,55,10,0,work,56.09796036,0.688256242,24.38492747,2.896411775,90
6/25/2026 18:00,Machine_55,55,11,0,work,71.78014656,0.520056973,24.16965034,4.139996605,89
6/25/2026 19:00,Machine_55,55,12,0,work,69.48026009,0.565156593,22.90764933,4.953357002,88
6/25/2026 20:00,Machine_55,55,13,0,work,56.81505673,0.77250419,25.11960289,3.678281116,87
6/25/2026 21:00,Machine_55,55,14,0,work,72.50205173,1.057136112,26.37128638,4.617905297,86
6/25/2026 22:00,Machine_55,55,15,0,work,80.16296938,0.919381196,22.39293191,4.954132377,85
6/25/2026 23:00,Machine_55,55,16,0,work,70.74596117,0.700930365,24.50157102,4.946095226,84
6/26/2026 0:00,Machine_55,55,17,0,work,72.53199075,0.750584422,23.49397067,4.078567451,83
6/26/2026 1:00,Machine_55,55,18,0,work,62.13907928,0.847719353,26.19254593,2.192090997,82
6/26/2026 2:00,Machine_55,55,19,0,work,65.42151684,1.115183842,26.39682867,2.425579599,81
6/26/2026 3:00,Machine_55,55,20,0,work,63.1052061,1.339764091,25.75590358,4.548988929,80
6/26/2026 4:00,Machine_55,55,21,0,work,72.78609633,0.82808597,22.31530204,4.732210913,79
6/26/2026 5:00,Machine_55,55,22,0,work,67.06529152,0.74295708,23.21028325,5.511103664,78
6/26/2026 6:00,Machine_55,55,23,0,work,66.98283905,0.870562806,23.90432215,4.277090093,77
6/26/2026 7:00,Machine_55,55,24,0,work,75.80157279,1.155096152,23.87417215,3.738118809,76
6/26/2026 8:00,Machine_55,55,25,0,work,82.51964028,1.015734103,24.5284895,5.545871458,75
6/26/2026 9:00,Machine_55,55,26,0,work,71.21665763,0.716636407,26.12983559,5.134417169,74
6/26/2026 10:00,Machine_55,55,27,0,work,61.70108175,0.893922509,25.92459092,4.38902686,73
